Date,Tesla_ADJ_Close,Google_ADJ_Close,Apple_ADJ_Close,FB_ADJ_Close,Amazon_ADJ_Close,Microsoft_ADJ_Close,Netflix_ADJ_Close,UBER_ADJ_Close
2019-06-06,205.9499969482422,1044.3399658203125,183.53103637695312,168.3300018310547,1754.3599853515625,126.61791229248047,357.1300048828125,44.91999816894531
2019-06-07,204.5,1066.0400390625,188.41607666015625,173.35000610351562,1804.030029296875,130.1642303466797,360.8699951171875,44.15999984741211
2019-06-10,212.8800048828125,1080.3800048828125,190.8239288330078,174.82000732421875,1860.6300048828125,131.35296630859375,352.010009765625,42.61000061035156
2019-06-11,217.10000610351562,1078.719970703125,193.03358459472656,178.10000610351562,1863.699951171875,130.857666015625,351.2699890136719,42.45000076293945
2019-06-12,209.25999450683594,1077.030029296875,192.41925048828125,175.0399932861328,1855.3199462890625,130.25340270996094,345.55999755859375,42.16999816894531
2019-06-13,213.91000366210938,1088.77001953125,192.3795928955078,177.47000122070312,1870.300048828125,131.07559204101562,343.42999267578125,44.310001373291016
2019-06-14,214.9199981689453,1085.3499755859375,190.9824676513672,181.3300018310547,1869.6700439453125,131.20437622070312,339.7300109863281,43.22999954223633
2019-06-17,225.02999877929688,1092.5,192.12197875976562,189.00999450683594,1886.030029296875,131.60061645507812,350.6199951171875,43.779998779296875
2019-06-18,224.74000549316406,1103.5999755859375,196.64039611816406,188.47000122070312,1901.3699951171875,133.88888549804688,357.1199951171875,43.86000061035156
2019-06-19,226.42999267578125,1102.3299560546875,196.06568908691406,187.47999572753906,1908.7900390625,134.41390991210938,363.5199890136719,44.86000061035156
2019-06-20,219.6199951171875,1111.4200439453125,197.6411895751953,189.52999877929688,1918.18994140625,135.6620330810547,365.2099914550781,43.86000061035156
2019-06-21,221.86000061035156,1121.8800048828125,196.96737670898438,191.13999938964844,1911.300048828125,135.68186950683594,369.2099914550781,44.0
2019-06-24,223.63999938964844,1115.52001953125,196.7692108154297,192.60000610351562,1913.9000244140625,136.48423767089844,371.0400085449219,43.09000015258789
2019-06-25,219.75999450683594,1086.3499755859375,193.7866668701172,188.83999633789062,1878.27001953125,132.17514038085938,360.29998779296875,43.09000015258789
2019-06-26,219.27000427246094,1079.800048828125,197.97808837890625,187.66000366210938,1897.8299560546875,132.67044067382812,362.20001220703125,42.5
2019-06-27,222.83999633789062,1076.010009765625,197.91864013671875,189.5,1904.280029296875,132.88836669921875,370.0199890136719,45.130001068115234
2019-06-28,223.4600067138672,1080.9100341796875,196.11521911621094,193.0,1893.6300048828125,132.70018005371094,367.32000732421875,46.380001068115234
2019-07-01,227.1699981689453,1097.949951171875,199.71214294433594,193.0,1922.18994140625,134.40399169921875,374.6000061035156,44.27000045776367
2019-07-02,224.5500030517578,1111.25,200.88136291503906,195.0,1934.31005859375,135.29551696777344,375.42999267578125,44.0
2019-07-03,234.89999389648438,1121.5799560546875,202.54605102539062,197.1999969482422,1939.0,136.16725158691406,381.7200012207031,44.22999954223633
2019-07-05,233.10000610351562,1131.5899658203125,202.36767578125,196.39999389648438,1942.9100341796875,135.77101135253906,380.54998779296875,43.529998779296875
2019-07-08,230.33999633789062,1116.3499755859375,198.19607543945312,195.75999450683594,1952.3199462890625,135.6719512939453,376.1600036621094,42.95000076293945
2019-07-09,230.05999755859375,1124.8299560546875,199.40496826171875,199.2100067138672,1988.300048828125,135.17666625976562,379.92999267578125,44.20000076293945
2019-07-10,238.9199981689453,1140.47998046875,201.37681579589844,202.72999572753906,2017.4100341796875,136.55360412597656,381.0,43.70000076293945
2019-07-11,238.60000610351562,1144.2099609375,199.91030883789062,201.22999572753906,2001.0699462890625,137.09840393066406,379.5,43.9900016784668
2019-07-12,245.0800018310547,1144.9000244140625,201.44618225097656,204.8699951171875,2011.0,137.5937042236328,373.25,43.9900016784668
2019-07-15,253.5,1150.3399658203125,203.33876037597656,203.91000366210938,2020.989990234375,137.5937042236328,366.6000061035156,44.529998779296875
2019-07-16,252.3800048828125,1153.5799560546875,202.63522338867188,203.83999633789062,2009.9000244140625,135.7908172607422,365.989990234375,44.130001068115234
2019-07-17,254.86000061035156,1146.3499755859375,201.49571228027344,201.8000030517578,1992.030029296875,134.9884490966797,362.44000244140625,43.619998931884766
2019-07-18,253.5399932861328,1146.3299560546875,203.78465270996094,200.77999877929688,1977.9000244140625,135.1370391845703,325.2099914550781,43.709999084472656
2019-07-19,258.17999267578125,1130.0999755859375,200.74264526367188,198.36000061035156,1964.52001953125,135.33514404296875,315.1000061035156,43.18000030517578
2019-07-22,255.67999267578125,1138.0699462890625,205.33042907714844,202.32000732421875,1985.6300048828125,137.12811279296875,310.6199951171875,43.689998626708984
2019-07-23,260.1700134277344,1146.2099609375,206.93563842773438,202.36000061035156,1994.489990234375,137.98004150390625,307.29998779296875,43.36000061035156
2019-07-24,264.8800048828125,1137.81005859375,206.7672119140625,204.66000366210938,2000.81005859375,139.39659118652344,317.94000244140625,43.7599983215332
2019-07-25,228.82000732421875,1132.1199951171875,205.13226318359375,200.7100067138672,1973.8199462890625,138.87158203125,326.4599914550781,43.400001525878906
2019-07-26,228.0399932861328,1250.4100341796875,205.84568786621094,199.75,1943.050048828125,140.01075744628906,335.7799987792969,44.52000045776367
2019-07-29,235.77000427246094,1239.4100341796875,207.7679901123047,195.94000244140625,1912.449951171875,139.70367431640625,332.70001220703125,43.880001068115234
2019-07-30,242.25999450683594,1225.1400146484375,206.87619018554688,197.0399932861328,1898.530029296875,139.0300750732422,325.92999267578125,42.59000015258789
2019-07-31,241.61000061035156,1216.6800537109375,211.0973663330078,194.22999572753906,1866.780029296875,134.9884490966797,322.989990234375,42.13999938964844
2019-08-01,233.85000610351562,1209.010009765625,206.5293731689453,192.72999572753906,1855.3199462890625,136.7615966796875,319.5,41.310001373291016
2019-08-02,234.33999633789062,1193.989990234375,202.15960693359375,189.02000427246094,1823.239990234375,135.6125030517578,318.8299865722656,40.400001525878906
2019-08-05,228.32000732421875,1152.3199462890625,191.5769805908203,181.72999572753906,1765.1300048828125,130.9666290283203,307.6300048828125,39.04999923706055
2019-08-06,230.75,1169.949951171875,195.20361328125,184.50999450683594,1787.8299560546875,133.42330932617188,310.1000061035156,39.150001525878906
2019-08-07,233.4199981689453,1173.989990234375,197.22500610351562,185.14999389648438,1793.4000244140625,134.0077362060547,304.2900085449219,39.70000076293945
2019-08-08,238.3000030517578,1204.800048828125,201.57498168945312,190.16000366210938,1832.8900146484375,137.58380126953125,315.8999938964844,42.970001220703125
2019-08-09,235.00999450683594,1188.010009765625,199.91392517089844,187.85000610351562,1807.5799560546875,136.4149169921875,308.92999267578125,40.04999923706055
2019-08-12,229.00999450683594,1174.7099609375,199.40664672851562,185.3699951171875,1784.9200439453125,134.512939453125,310.8299865722656,37.0
2019-08-13,235.0,1197.27001953125,207.85121154785156,188.4499969482422,1824.3399658203125,137.29653930664062,312.2799987792969,36.45000076293945
2019-08-14,219.6199951171875,1164.2900390625,201.6645050048828,179.7100067138672,1762.9599609375,133.16192626953125,299.1099853515625,33.959999084472656
2019-08-15,215.63999938964844,1167.260009765625,200.659912109375,182.58999633789062,1776.1199951171875,132.86375427246094,295.760009765625,33.220001220703125
2019-08-16,219.94000244140625,1177.5999755859375,205.39442443847656,183.6999969482422,1792.5699462890625,135.29881286621094,302.79998779296875,35.22999954223633
2019-08-19,226.8300018310547,1198.449951171875,209.22381591796875,186.1699981689453,1816.1199951171875,137.5648956298828,309.3800048828125,34.61000061035156
2019-08-20,225.86000061035156,1182.68994140625,209.2337646484375,183.80999755859375,1801.3800048828125,136.42190551757812,298.989990234375,35.290000915527344
2019-08-21,220.8300018310547,1191.25,211.50155639648438,183.5500030517578,1823.5400390625,137.9425506591797,297.80999755859375,34.90999984741211
2019-08-22,222.14999389648438,1189.530029296875,211.32252502441406,182.0399932861328,1804.6600341796875,136.938720703125,296.92999267578125,34.0
2019-08-23,211.39999389648438,1151.2900390625,201.5550994873047,177.75,1749.6199951171875,132.57553100585938,291.44000244140625,33.43000030517578
2019-08-26,215.0,1168.8900146484375,205.3844757080078,180.36000061035156,1768.8699951171875,134.62295532226562,294.9800109863281,33.310001373291016
2019-08-27,214.0800018310547,1167.8399658203125,203.06695556640625,181.3000030517578,1761.8299560546875,134.9111785888672,291.0299987792969,33.11000061035156
2019-08-28,215.58999633789062,1171.02001953125,204.42962646484375,181.75999450683594,1764.25,134.73226928710938,291.7699890136719,32.59000015258789
2019-08-29,221.7100067138672,1192.8499755859375,207.89097595214844,185.57000732421875,1786.4000244140625,137.27664184570312,296.7799987792969,32.7599983215332
2019-08-30,225.61000061035156,1188.0999755859375,207.6224365234375,185.6699981689453,1776.2900390625,137.01824951171875,293.75,32.56999969482422
2019-09-03,225.00999450683594,1168.3900146484375,204.59869384765625,182.38999938964844,1789.8399658203125,135.2093505859375,289.2900085449219,30.700000762939453
2019-09-04,220.67999267578125,1181.4100341796875,208.07003784179688,187.13999938964844,1800.6199951171875,136.78965759277344,291.5199890136719,31.989999771118164
2019-09-05,229.5800018310547,1211.3800048828125,212.13812255859375,190.89999389648438,1840.719970703125,139.1948699951172,293.25,32.5099983215332
2019-09-06,227.4499969482422,1204.9300537109375,212.11822509765625,187.49000549316406,1833.510009765625,138.25067138671875,290.1700134277344,31.860000610351562
2019-09-09,231.7899932861328,1204.4100341796875,213.0233612060547,188.75999450683594,1831.3499755859375,136.68032836914062,294.3399963378906,32.2400016784668
2019-09-10,235.5399932861328,1206.0,215.53981018066406,186.1699981689453,1820.550048828125,135.24911499023438,287.989990234375,33.5099983215332
2019-09-11,247.10000610351562,1220.1700439453125,222.39292907714844,188.49000549316406,1822.989990234375,135.28884887695312,288.2699890136719,34.0
2019-09-12,245.8699951171875,1234.25,221.89559936523438,187.47000122070312,1843.550048828125,136.68032836914062,288.8599853515625,34.06999969482422
2019-09-13,245.1999969482422,1239.56005859375,217.57884216308594,187.19000244140625,1839.3399658203125,136.48153686523438,294.1499938964844,33.25
2019-09-16,242.80999755859375,1231.300048828125,218.72268676757812,186.22000122070312,1807.8399658203125,135.49758911132812,294.2900085449219,34.43000030517578
2019-09-17,244.7899932861328,1229.1500244140625,219.51840209960938,188.0800018310547,1822.550048828125,136.55111694335938,298.6000061035156,34.290000915527344
2019-09-18,243.49000549316406,1232.4100341796875,221.57733154296875,188.13999938964844,1817.4599609375,137.67420959472656,291.55999755859375,34.2599983215332
2019-09-19,246.60000610351562,1238.7099609375,219.7770233154297,190.13999938964844,1821.5,140.20864868164062,286.6000061035156,33.81999969482422
2019-09-20,240.6199951171875,1229.9300537109375,216.5642852783203,189.92999267578125,1794.1600341796875,138.58859252929688,270.75,32.599998474121094
2019-09-23,241.22999572753906,1234.030029296875,217.5489959716797,186.82000732421875,1785.300048828125,138.29042053222656,265.9200134277344,33.0
2019-09-24,223.2100067138672,1218.760009765625,216.51455688476562,181.27999877929688,1741.6099853515625,136.5411834716797,254.58999633789062,31.299999237060547
2019-09-25,228.6999969482422,1246.52001953125,219.8466339111328,182.8000030517578,1768.3299560546875,138.5090789794922,264.75,31.68000030517578
2019-09-26,242.55999755859375,1241.3900146484375,218.71273803710938,180.11000061035156,1739.8399658203125,138.68797302246094,263.30999755859375,31.56999969482422
2019-09-27,242.1300048828125,1225.0899658203125,217.6484832763672,177.10000610351562,1725.449951171875,136.88902282714844,263.0799865722656,30.290000915527344
2019-09-30,240.8699951171875,1219.0,222.77088928222656,178.0800018310547,1735.9100341796875,138.18109130859375,267.6199951171875,30.469999313354492
2019-10-01,244.69000244140625,1205.0999755859375,223.3875732421875,175.80999755859375,1735.6500244140625,136.2330780029297,269.5799865722656,29.149999618530273
2019-10-02,243.1300048828125,1176.6300048828125,217.7877197265625,174.60000610351562,1713.22998046875,133.8278350830078,268.0299987792969,29.0
2019-10-03,233.02999877929688,1187.8299560546875,219.63775634765625,179.3800048828125,1724.4200439453125,135.44789123535156,268.1499938964844,29.719999313354492
2019-10-04,231.42999267578125,1209.0,225.79461669921875,180.4499969482422,1739.6500244140625,137.27664184570312,272.7900085449219,29.670000076293945
2019-10-07,237.72000122070312,1207.6800537109375,225.84434509277344,179.67999267578125,1732.6600341796875,136.2827606201172,274.4599914550781,30.3700008392334
2019-10-08,240.0500030517578,1189.1300048828125,223.19859313964844,177.75,1705.510009765625,134.84161376953125,270.7200012207031,29.280000686645508
2019-10-09,244.52999877929688,1202.31005859375,225.81451416015625,179.85000610351562,1721.989990234375,137.3959197998047,267.5299987792969,29.06999969482422
2019-10-10,244.74000549316406,1208.6700439453125,228.85812377929688,180.02999877929688,1720.260009765625,138.25067138671875,280.4800109863281,28.8700008392334
2019-10-11,247.88999938964844,1215.449951171875,234.9453582763672,184.19000244140625,1731.9200439453125,138.82711791992188,282.92999267578125,30.1299991607666
2019-10-14,256.9599914550781,1217.1400146484375,234.607177734375,183.27999877929688,1736.4300537109375,138.6979217529297,285.5299987792969,31.1200008392334
2019-10-15,257.8900146484375,1243.010009765625,234.0601348876953,188.88999938964844,1767.3800048828125,140.70559692382812,284.25,32.0
2019-10-16,259.75,1243.6400146484375,233.11520385742188,189.5500030517578,1777.4300537109375,139.55267333984375,286.2799987792969,31.8700008392334
2019-10-17,261.9700012207031,1253.0699462890625,234.0203399658203,190.38999938964844,1787.47998046875,138.83706665039062,293.3500061035156,32.619998931884766
2019-10-18,256.95001220703125,1245.489990234375,235.14430236816406,185.85000610351562,1757.510009765625,136.57098388671875,275.29998779296875,32.060001373291016
2019-10-21,253.5,1246.1500244140625,239.2223358154297,189.75999450683594,1785.6600341796875,137.58474731445312,278.04998779296875,31.40999984741211
2019-10-22,255.5800018310547,1242.800048828125,238.67529296875,182.33999633789062,1765.72998046875,135.53733825683594,266.69000244140625,32.529998779296875
2019-10-23,254.67999267578125,1259.1300048828125,241.87803649902344,186.14999389648438,1762.1700439453125,136.40203857421875,271.2699890136719,33.04999923706055
2019-10-24,299.67999267578125,1260.989990234375,242.27589416503906,186.3800048828125,1780.780029296875,139.08555603027344,271.5,33.279998779296875
