,book_id,goodreads_book_id,book_title,book_series,authors,original_publication_year,average_rating,work_ratings_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
9570,9571,6351910,Dynasty of Evil,Star Wars: Darth Bane,Drew Karpyshyn,2009,4.24,10006,31,231,1583,3597,4564
9571,9572,16042305,Love Left Behind,,S.H. Kolee,2012,4.0,16540,305,739,3429,6218,5849
9572,9573,12075886,Keep Holding On,,Susane Colasanti,2012,3.85,11697,376,937,2972,3195,4217
9573,9574,4162673,The Private Patient,Adam Dalgliesh #14),P.D. James,2008,3.78,12406,181,750,3609,4918,2948
9574,9575,77738,Flag in Exile,Honor Harrington,David Weber,1995,4.22,13231,43,223,2043,5424,5498
9575,9576,25955,The Medium is the Massage,,"Marshall McLuhan, Quentin Fiore, Jerome Agel",1967,3.95,8990,286,569,1902,2746,3487
9576,9577,96463,The Chronicles of Pern: First Fall,Pern,Anne McCaffrey,1993,4.02,13485,53,491,3324,4895,4722
9577,9578,248871,"Berserk, Vol. 1",Berserk,"Kentaro Miura, Jason DeAngelis",1990,4.37,10510,158,329,1191,2579,6253
9578,9579,3710,The Autograph Man,,Zadie Smith,2002,3.14,9456,482,1800,3883,2510,781
9579,9580,32848471,Egomaniac,,Vi Keeland,2017,4.34,16367,98,281,1774,6037,8177
9580,9581,1372055,Courageous,The Lost Fleet,Jack Campbell,2006,3.96,12509,55,425,2966,5601,3462
9581,9582,24902492,Ruby,,Cynthia Bond,2014,3.63,9807,600,1048,2322,3255,2582
9582,9583,8487363,My Soul to Steal,Soul Screamers,Rachel Vincent,2010,4.13,15236,181,612,2802,5036,6605
9583,9584,110388,On the Way to the Wedding,Bridgertons,Julia Quinn,2006,3.83,17826,239,1248,4892,6371,5076
9584,9585,7433,Messenger of Truth,Maisie Dobbs,Jacqueline Winspear,2006,3.99,13956,54,340,3166,6595,3801
9585,9586,8411749,The Rogue,Traitor Spy Trilogy,Trudi Canavan,2011,4.02,11495,78,429,2521,4607,3860
9586,9587,175078,The Seven Storey Mountain,,"Thomas Merton, Robert Giroux, William H. Shannon",1948,4.16,10241,147,400,1587,3632,4475
9587,9588,86655,The Keep,,Jennifer Egan,2006,3.43,10425,432,1256,3582,3710,1445
9588,9589,562763,Scaredy Squirrel,Scaredy Squirrel),Mélanie Watt,2006,4.25,12009,168,453,1849,3309,6230
9589,9590,97084,Apathy and Other Small Victories,,Paul Neilan,2006,3.83,7999,215,619,1984,2653,2528
9590,9591,17342700,Gathering Darkness,Falling Kingdoms,"Morgan Rhodes, Michelle Rowen",2014,4.33,15199,99,313,1695,5484,7608
9591,9592,51362,The Survivors Club,,Lisa Gardner,2002,4.05,12802,76,407,2659,5323,4337
9592,9593,1830755,Mine to Possess,Psy-Changeling #4),Nalini Singh,2008,4.13,20903,143,661,3851,8029,8219
9593,9594,9581507,Don't Breathe a Word,,Jennifer McMahon,2011,3.58,12664,473,1352,3743,4498,2598
9594,9595,25387202,The Force Awakens,Star Wars),"Alan Dean Foster, Lawrence Kasdan, J.J. Abrams, Michael Arndt",2015,3.73,10893,231,911,3058,4058,2635
9595,9596,7707538,Sugar and Spice,L.A. Candy,Lauren Conrad,2010,3.54,11775,278,1367,4264,3444,2422
9596,9597,9565574,Grave Dance,Alex Craft,Kalayna Price,2011,4.11,17746,128,448,3261,7425,6484
9597,9598,6448482,"Soul Eater, Vol. 02",Soul Eater,Atsushi Ohkubo,2004,4.47,9540,51,200,1048,2180,6061
9598,9599,69477,Z for Zachariah,,Robert C. O'Brien,1974,3.64,11496,428,1029,3318,4253,2468
9599,9600,6251222,Await Your Reply,,Dan Chaon,2009,3.54,11733,342,1322,3691,4434,1944
9600,9601,161275,Superman: Whatever Happened to the Man of Tomorrow?,,"Alan Moore, Curt Swan, George Pérez, Kurt Schaffenberger",1985,4.14,10501,186,432,1901,3213,4769
9601,9602,76706,Track of the Cat,Anna Pigeon,Nevada Barr,1993,3.86,13103,197,626,3529,5218,3533
9602,9603,341027,The Mane Event,Pride,Shelly Laurenston,2007,3.96,19486,662,1119,3849,6468,7388
9603,9604,17262206,"Lawrence in Arabia: War, Deceit, Imperial Folly, and the Making of the Modern Middle East",,Scott Anderson,2013,4.12,9085,133,315,1413,3661,3563
9604,9605,139004,Essays and Poems,,"Ralph Waldo Emerson, Peter Norberg",1856,3.98,11967,307,700,2449,3925,4586
9605,9606,31741,Innocent Erendira and Other Stories,,"Gabriel García Márquez, Gregory Rabassa",1972,3.89,10216,179,579,2470,3944,3044
9606,9607,81992,Singularity Sky,Eschaton,Charles Stross,2003,3.81,11169,151,687,2924,4749,2658
9607,9608,404562,Henry & Ramona,,Cynthia J. McGean,1997,4.14,11106,125,277,2425,3384,4895
9608,9609,400906,The White Rose,The Chronicles of the Black Company,Glen Cook,1985,4.19,12063,52,256,1901,5044,4810
9609,9610,17339590,"""حكايات فرغلي المستكاوي ""حكايتى مع كفر السحلاوية",,حسن الجندي,2013,3.57,8288,532,970,2188,2404,2194
9610,9611,22571275,All Fall Down,Embassy Row,Ally Carter,2015,3.82,16384,317,1221,4414,5645,4787
9611,9612,14680,The Charterhouse of Parma,,"Stendhal, Richard Howard, Robert Andrew Parker",1839,3.83,11182,324,881,2712,3770,3495
9612,9613,18722887,Little Mercies,,Heather Gudenkauf,2014,3.99,11533,149,416,2396,4962,3610
9613,9614,341553,The Faithful Spy,John Wells,Alex Berenson,2006,3.97,11095,146,427,2377,4792,3353
9614,9615,348489,Snowflake Bentley,,"Jacqueline Briggs Martin, Mary Azarian",1998,4.16,11503,180,437,1992,3659,5235
9615,9616,562930,The Book of Luke,,Jenny O'Connell,2007,3.73,12757,382,1169,3725,3697,3784
9616,9617,182683,Fame,Firstborn,Karen Kingsbury,2005,4.34,11011,82,247,1464,3282,5936
9617,9618,3295695,Dragon Actually,Dragon Kin,G.A. Aiken,2004,3.96,20371,629,1237,4089,6703,7713
9618,9619,21411058,Bad Romeo,Starcrossed,Leisa Rayven,2014,4.1,16113,406,753,2568,5490,6896
9619,9620,420278,The Complete Poems 1927-1979,,Elizabeth Bishop,1980,4.19,10060,190,379,1616,3062,4813
9620,9621,6330323,Day After Night,,Anita Diamant,2009,3.65,11764,160,944,3859,4664,2137
9621,9622,15557,Jarka Ruus,High Druid of Shannara,Terry Brooks,2003,3.96,11895,81,492,3021,4491,3810
9622,9623,12448,"Look Homeward, Angel",,Thomas Wolfe,1929,3.94,10430,312,708,2051,3601,3758
9623,9624,5571,Cradle to Cradle: Remaking the Way We Make Things,,"William McDonough, Michael Braungart",2002,4.1,8012,54,291,1479,3134,3054
9624,9625,831635,"Healthy Sleep Habits, Happy Child",,Marc Weissbluth,1987,3.9,8776,260,630,1871,2954,3061
9625,9626,22421,"Transmetropolitan, Vol. 4: The New Scum",Transmetropolitan,"Warren Ellis, Darick Robertson, Rodney Ramos, Keith Akin",2000,4.41,11780,103,225,1258,3304,6890
9626,9627,6939939,The Hand That First Held Mine,,Maggie O'Farrell,2009,3.87,10741,160,571,2643,4527,2840
9627,9628,78972,The Fourth Estate,,Jeffrey Archer,1996,3.72,9739,133,647,3033,3886,2040
9628,9629,8515,The Man Who Listens to Horses,,"Monty Roberts, Lucy Grealy, Lawrence Scanlan",1997,4.1,9513,152,338,1822,3325,3876
9629,9630,6749,Oblivion,,David Foster Wallace,2004,4.07,10044,124,372,1690,4321,3537
9630,9631,606818,"Holy Blood, Holy Grail",,"Michael Baigent, Richard Leigh, Henry Lincoln",1982,3.47,10229,632,1323,3098,2992,2184
9631,9632,28700,Falling Man,,"Don DeLillo, محمدصادق رئیسی",2007,3.2,10399,634,1771,3904,3060,1030
9632,9633,20510241,The Calling,Endgame,"James Frey, Nils Johnson-Shelton",2014,3.77,12934,538,1078,2900,4668,3750
9633,9634,15820492,Annabel,Delirium,Lauren Oliver,2012,3.78,14287,157,1033,4460,4731,3906
9634,9635,8765012,Mystery,Alex Delaware,Jonathan Kellerman,2011,3.87,11279,109,525,3163,4378,3104
9635,9636,100476,The Sea of Trolls,Sea of Trolls,Nancy Farmer,2004,4.0,12956,232,598,2730,4826,4570
9636,9637,6596542,The Man from Beijing,,"Henning Mankell, Laurie Thompson",2008,3.47,11585,387,1519,3826,3986,1867
9637,9638,20454076,Day 21,The 100,Kass Morgan,2014,3.75,14457,287,1140,4134,5214,3682
9638,9639,199531,Daisy Fay and the Miracle Man ,,Fannie Flagg,1981,3.94,11725,129,565,2901,4369,3761
9639,9640,10931321,Against All Enemies,Max Moore,"Tom Clancy, Peter Telep",2011,3.95,9459,153,492,2123,3556,3135
9640,9641,23289469,The Girl in the Red Coat,,Kate Hamer,2015,3.53,11005,338,1176,3576,4106,1809
9641,9642,9648,Keep the Aspidistra Flying,,George Orwell,1936,3.87,11261,121,615,2926,4556,3043
9642,9643,15793068,The Gate Thief,Mither Mages,Orson Scott Card,2013,3.77,10796,183,736,2963,4413,2501
9643,9644,22840421,My Lady Jane,The Lady Janies,"Cynthia Hand, Brodi Ashton, Jodi Meadows",2016,4.12,15433,181,557,2533,6090,6072
9644,9645,23031,Time's Arrow,,Martin Amis,1991,3.78,10724,248,810,2820,4018,2828
9645,9646,27207654,Blood Defense,Samantha Brinkman,Marcia Clark,2016,3.81,12049,404,794,2868,4632,3351
9646,9647,48974,I Am the Cheese,,Robert Cormier,1977,3.74,12684,431,1010,3286,4616,3341
9647,9648,75162,Soul on Ice,,Eldridge Cleaver,1968,3.95,10285,258,513,2356,3509,3649
9648,9649,205218,Ethics,,"Baruch Spinoza, Edwin M. Curley, Stuart Hampshire, Edwin Curley",1677,4.01,9913,210,572,2091,3122,3918
9649,9650,337615,Nine Parts of Desire: The Hidden World of Islamic Women,,Geraldine Brooks,1994,4.04,11010,127,364,2175,4654,3690
9650,9651,27170141,You'll Grow Out of It,,Jessi Klein,2016,3.83,10769,155,597,2809,4576,2632
9651,9652,17352874,Truce,Neighbor from Hell,R.L. Mathewson,2013,4.34,21343,164,432,2463,7298,10986
9652,9653,176892,The Elvenbane,Halfblood Chronicles,"Andre Norton, Mercedes Lackey",1991,3.94,13271,177,721,3300,4572,4501
9653,9654,9440324,The Midnight Palace,Niebla,"Carlos Ruiz Zafón, Lucia Graves",1998,3.58,12137,267,1301,4047,4117,2405
9654,9655,85737,Treasure,Dirk Pitt,Clive Cussler,1988,3.92,11717,50,381,3200,4916,3170
9655,9656,1422252,"Vampire, Interrupted",Argeneau #9),Lynsay Sands,2008,4.32,16784,75,339,2384,5254,8732
9656,9657,22411,Invisible Prey,Lucas Davenport,John Sandford,2007,4.11,12519,51,199,2357,5597,4315
9657,9658,89195,The Prefect,Prefect Dreyfus Emergency,Alastair Reynolds,2007,4.15,11119,67,234,1733,5037,4048
9658,9659,20505127,Daughter,,Jane Shemilt,2014,3.51,10943,303,1239,3706,3911,1784
9659,9660,107172,"DC: The New Frontier, Volume 1",,"Darwyn Cooke, Dave Stewart, Jared K. Fletcher",2004,4.17,9632,125,377,1639,3099,4392
9660,9661,25053,"Hello, Mrs. Piggle-Wiggle",Mrs. Piggle Wiggle,"Betty MacDonald, Alexandra Boiger",1955,4.24,13313,170,391,2233,3807,6712
9661,9662,6933152,Web of Lies,Elemental Assassin,Jennifer Estep,2010,4.1,18640,149,568,3427,7670,6826
9662,9663,137792,Ya Yas in Bloom,,Rebecca Wells,2005,3.6,11369,238,1123,3958,3648,2402
9663,9664,179174,The Secret of the Unicorn,Tintin,Hergé,1943,4.26,10820,36,214,1679,3880,5011
9664,9665,930612,Judy Moody,Judy Moody,"Megan McDonald, Peter H. Reynolds",2000,3.92,12349,330,812,3016,3542,4649
9665,9666,21480734,Dataclysm: Who We Are,When We Think No One's Looking),Christian Rudder,2014,3.72,8409,217,576,2347,3435,1834
9666,9667,94578,The Gay Science,,"Friedrich Nietzsche, Walter Kaufmann",1882,4.26,9776,110,290,1422,3119,4835
9667,9668,7904453,The Broken Kingdoms,Inheritance,N.K. Jemisin,2010,4.04,13774,99,429,2606,6326,4314
9668,9669,18453110,The Three,The Three,Sarah Lotz,2014,3.32,10416,648,1574,3467,3211,1516
9669,9670,1032,Trump: The Art of the Deal,,"Donald J. Trump, Tony Schwartz",1987,3.66,10055,614,965,2595,2948,2933
9670,9671,190344,First Term at Malory Towers,Malory Towers,Enid Blyton,1946,4.07,11994,122,435,2613,4150,4674
9671,9672,82553,The Night Is for Hunting,Tomorrow,John Marsden,1998,4.15,12132,33,299,2211,4868,4721
9672,9673,836607,"Fruits Basket, Vol. 3",,"Natsuki Takaya, Alethea Nibley, Athena Nibley",1999,4.38,14817,78,314,1941,4102,8382
9673,9674,25801299,After Anna,,Alex Lake,2015,3.7,11335,340,1040,3058,4089,2808
9674,9675,20252,House Corrino,Prelude to Dune #3),"Brian Herbert, Kevin J. Anderson",2001,3.64,11947,492,1123,3497,3930,2905
9675,9676,6542645,Fantasy in Death,In Death,J.D. Robb,2010,4.25,16368,87,354,2518,5860,7549
9676,9677,663098,The Devil You Know,Felix Castor,Mike Carey,2006,3.8,12879,227,756,3389,5499,3008
9677,9678,16031679,Tempting the Player,Gamble Brothers,"J. Lynn, Jennifer L. Armentrout",2012,4.06,18126,124,597,3732,7277,6396
9678,9679,290882,The Upanishads: Translations from the Sanskrit,,"Anonymous, Juan Mascaró",-500,4.2,9667,87,341,1669,2993,4577
9679,9680,18594634,"Thrive: The Third Metric to Redefining Success and Creating a Life of Well-Being, Wisdom, and Wonder",,Arianna Huffington,2014,3.68,9591,328,860,2733,3316,2354
9680,9681,12389310,Crow's Row,Crow's Row,Julie Hockley,2011,4.11,17916,600,946,2656,5476,8238
9681,9682,1008231,H.I.V.E. Higher Institute of Villainous Education,H.I.V.E.,Mark Walden,2006,4.06,12195,277,589,2327,3987,5015
9682,9683,16170522,صانع الظلام,,تامر إبراهيم,2012,3.81,8886,340,651,2088,3122,2685
9683,9684,6311614,The Law of Nines,,Terry Goodkind,2009,3.6,10361,531,1182,2862,3155,2631
9684,9685,434229,Cape Fear,,John D. MacDonald,1958,4.07,10475,119,394,2117,3840,4005
9685,9686,17487,Five Go Adventuring Again,Famous Five,Enid Blyton,1943,3.99,11833,85,490,3028,4133,4097
9686,9687,8534899,Forsaken,The Demon Trappers,Jana Oliver,2011,4.0,16952,474,946,3323,5587,6622
9687,9688,136977,The Places That Scare You: A Guide to Fearlessness in Difficult Times,,Pema Chödrön,2001,4.3,9813,97,275,1197,3236,5008
9688,9689,113091,A Death in the Family,,James Agee,1957,3.92,11678,257,759,2634,4060,3968
9689,9690,772976,Frida Kahlo: 1907-1954 Pain and Passion,,Andrea Kettenmann,2001,4.15,8401,159,350,1470,2482,3940
9690,9691,94669,The Mistress of Spices,,Chitra Banerjee Divakaruni,1997,3.48,10598,445,1317,3504,3356,1976
9691,9692,7948945,Falling Under,Falling Under,Gwen Hayes,2011,3.78,15873,628,1488,3827,4670,5260
9692,9693,17404452,Forever You,Forever,Sandi Lynn,2013,4.19,16106,223,610,2526,5306,7441
9693,9694,4505161,The House on Tradd Street,Tradd Street,Karen   White,2008,3.96,13523,201,606,3011,5411,4294
9694,9695,2309720,"Wild Ones, Vol. 1",Wild Ones,Kiyo Fujiwara,2005,4.03,10759,312,675,2190,2745,4837
9695,9696,10843036,Perfect Shadow,Night Angel,Brent Weeks,2011,4.18,10846,55,265,1944,4013,4569
9696,9697,10468258,The Finding,Law of the Lycans,Nicky Charles,2011,4.18,13477,114,446,2227,4764,5926
9697,9698,7785,I Can Read With My Eyes Shut!,,Dr. Seuss,1978,4.17,14465,164,615,2894,3787,7005
9698,9699,302625,Nemesis,,Isaac Asimov,1989,3.75,11449,117,731,3583,4484,2534
9699,9700,15824358,"The First 90 Days, Updated and Expanded: Critical Success Strategies for New Leaders at All Levels",,Michael D. Watkins,2003,3.81,9105,151,609,2482,3473,2390
9700,9701,25067046,Lost Stars,Star Wars: Journey to the Force Awakens),Claudia Gray,2015,4.25,10718,63,262,1369,4224,4800
9701,9702,128048,"Carry On, Mr. Bowditch",,Jean Lee Latham,1955,4.11,12308,263,504,2218,3970,5353
9702,9703,22474626,Hard Limit,Hacker,Meredith Wild,2014,4.34,12742,88,271,1571,4041,6771
9703,9704,95660,The Pretty Committee Strikes Back,The Clique,Lisi Harrison,2006,3.84,12480,369,1110,3215,3278,4508
9704,9705,17794657,The Lake,The Lake Trilogy #1),AnnaLisa Grant,2013,3.75,9517,486,944,2157,2790,3140
9705,9706,18243828,Jake Undone,Jake,Penelope Ward,2013,4.15,17843,208,599,2797,6857,7382
9706,9707,171201,Wit,,Margaret Edson,1995,4.2,10901,167,383,1659,3563,5129
9707,9708,261161,Dial L for Loser,The Clique,Lisi Harrison,2006,3.8,11892,397,1114,3113,3104,4164
9708,9709,13031445,The Hunger Pains: A Parody,,The Harvard Lampoon,2012,3.89,8833,730,770,1476,1660,4197
9709,9710,397867,The Rats,Rats,James Herbert,1974,3.92,11972,209,692,2899,4173,3999
9710,9711,104088,The Wandering Fire,The Fionavar Tapestry,Guy Gavriel Kay,1986,4.11,12918,118,504,2391,4747,5158
9711,9712,17333174,Magic Binds,Kate Daniels,Ilona Andrews,2016,4.57,14525,28,66,894,4089,9448
9712,9713,15761241,The Wild Ones,The Wild Ones,M. Leighton,2012,3.94,16900,277,859,3850,6528,5386
9713,9714,23196,The River Why,,David James Duncan,1983,4.24,8375,120,330,1116,2696,4113
9714,9715,701738,Incendiary,,Chris Cleave,2005,3.59,10904,399,1075,3168,4191,2071
9715,9716,586516,Hammer of the Gods,,Stephen Davis,1985,3.83,8997,169,543,2464,3277,2544
9716,9717,891671,Winter in Madrid,,C.J. Sansom,2006,3.79,10072,196,703,2545,4229,2399
9717,9718,13414599,"Happier at Home: Kiss More, Jump More, Abandon a Project, Read Samuel Johnson, and My Other Experiments in the Practice of Everyday Life",,"Gretchen Rubin, Käthe Mazur",2012,3.48,12025,372,1563,4144,3844,2102
9718,9719,2895896,Silver Bay,,Jojo Moyes,2007,3.62,12033,229,981,4096,4594,2133
9719,9720,94486,The Invention of Morel,,"Adolfo Bioy Casares, Suzanne Jill Levine, Jorge Luis Borges, Ruth L.C. Simms, Norah Borges de Torre",1940,4.05,11042,120,497,2091,4282,4052
9720,9721,42661,The Fall of Berlin 1945,,Antony Beevor,1998,4.27,9576,59,149,1255,3843,4270
9721,9722,4657,The Water-Method Man,,John Irving,1972,3.34,10384,285,1524,4253,3031,1291
9722,9723,552987,A War of Gifts,Ender's Saga,Orson Scott Card,2007,3.66,12590,194,1041,4302,4429,2624
9723,9724,153866,Captain Underpants and the Perilous Plot of Professor Poopypants,Captain Underpants,Dav Pilkey,2000,4.12,10409,276,594,1890,2474,5175
9724,9725,17950614,UnDivided,Unwind,Neal Shusterman,2014,4.48,13031,47,133,1076,3981,7794
9725,9726,17934655,The Empathy Exams: Essays,,Leslie Jamison,2014,3.62,9744,478,1154,2408,3217,2487
9726,9727,261083,Heretic,The Grail Quest,Bernard Cornwell,2003,4.11,11059,42,252,2070,4737,3958
9727,9728,27209407,Bay of Sighs,The Guardians Trilogy,Nora Roberts,2016,4.15,11200,104,345,2033,4033,4685
9728,9729,13489919,The Duchess War,Brothers Sinister,Courtney Milan,2012,3.82,15981,369,987,4012,6339,4274
9729,9730,484167,"Millennium Snow, Vol. 1",,Bisco Hatori,2001,4.04,11359,376,745,2266,2617,5355
9730,9731,13068,Double Whammy,,Carl Hiaasen,1987,3.92,10738,86,388,2687,4763,2814
9731,9732,3028,Economics in One Lesson: The Shortest & Surest Way to Understand Basic Economics,,Henry Hazlitt,1946,4.22,10129,200,393,1425,3069,5042
9732,9733,12042279,Darker After Midnight,Midnight Breed,Lara Adrian,2012,4.37,16748,76,240,1966,5635,8831
9733,9734,2025787,Mad Dogs,Cherub,Robert Muchamore,2007,4.25,10713,64,279,1663,3585,5122
9734,9735,20329634,Lines of Departure,Frontlines,Marko Kloos,2014,4.08,10157,35,237,1892,4734,3259
9735,9736,25817528,Be Frank With Me,,Julia Claiborne Johnson,2016,3.9,11284,112,540,2588,5197,2847
9736,9737,73051,Better than Life,Red Dwarf #2),Grant Naylor,1990,4.05,10069,59,344,2216,3881,3569
9737,9738,25671827,Dirty,Dive Bar,Kylie Scott,2016,3.92,17347,268,874,4007,7074,5124
9738,9739,94798,Halo: Ghosts of Onyx,,Eric S. Nylund,2006,4.15,8949,55,305,1627,3260,3702
9739,9740,4837112,Percy Jackson and the Sword of Hades,Percy Jackson and the Olympians,Rick Riordan,2009,4.28,14622,125,368,2272,4327,7530
9740,9741,9018370,"The Walking Dead, Vol. 13: Too Far Gone",,"Robert Kirkman, Charlie Adlard, Cliff Rathburn",2010,4.23,12070,43,211,1882,4758,5176
9741,9742,710969,"Mates, Dates, and Inflatable Bras",Mates,Cathy Hopkins,2001,3.73,10572,246,908,3411,2912,3095
9742,9743,3446,Going After Cacciato,,Tim O'Brien,1978,3.9,9686,113,499,2317,4052,2705
9743,9744,854252,Little House on Rocky Ridge,Little House: The Rocky Ridge Years,"Roger Lea MacBride, David Gilleece",1993,3.83,14248,211,914,4243,4638,4242
9744,9745,15954546,Not Quite Dating,Not Quite,Catherine Bybee,2012,3.88,13459,232,730,3347,5244,3906
9745,9746,934700,In a People House,,"Dr. Seuss, Theo LeSieg, Roy McKie",1972,4.13,12178,113,607,2675,3009,5774
9746,9747,5943970,Kindred in Death,In Death,J.D. Robb,2009,4.31,16129,50,214,2151,6031,7683
9747,9748,294430,Lucky You,,Carl Hiaasen,1991,3.84,10804,85,456,3068,4712,2483
9748,9749,20249,Hunters of Dune,Dune Chronicles #7),"Brian Herbert, Kevin J. Anderson",2006,3.62,10086,517,933,2922,3190,2524
9749,9750,20575440,"Deep Down Dark: The Untold Stories of 33 Men Buried in a Chilean Mine, and the Miracle That Set Them Free",,Héctor Tobar,2014,3.9,8806,145,373,2084,3863,2341
9750,9751,535494,How Should We Then Live? The Rise and Decline of Western Thought and Culture,,Francis A. Schaeffer,1975,4.16,9639,182,382,1566,3059,4450
9751,9752,20821376,Belzhar,,Meg Wolitzer,2014,3.46,11634,477,1524,3832,3730,2071
9752,9753,14403,The Story of Ruby Bridges,,"Robert Coles, George Ford",1995,4.41,9908,64,166,1214,2677,5787
9753,9754,376561,Invitation to a Beheading,,Vladimir Nabokov,1936,3.94,10060,145,553,2300,3844,3218
9754,9755,21400356,Debt Inheritance,Indebted,Pepper Winters,2014,3.79,18441,1252,1458,3769,5465,6497
9755,9756,13508021,The Midwife of Hope River,,Patricia Harman,2012,4.0,10992,76,380,2216,5070,3250
9756,9757,1145862,"Stand Tall, Molly Lou Melon",,"Patty Lovell, David Catrow",1994,4.39,11479,134,318,1327,2839,6861
9757,9758,50091,The Complete Robot,Robot #0.3),Isaac Asimov,1982,4.34,11162,30,112,1351,4169,5500
9758,9759,386,Another Bullshit Night in Suck City,,Nick Flynn,2004,3.77,8963,221,718,2302,3340,2382
9759,9760,80750,The Covenant,Abram's Daughters,Beverly  Lewis,2002,4.12,10882,120,402,1977,3928,4455
9760,9761,40496,How Green Was My Valley,,Richard Llewellyn,1939,4.16,11777,148,432,1935,4155,5107
