,City,Name,Score,Price,Pets,Link
265,Rome,Residenza Cavallini,8.5,59,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html
266,Rome,Trevi Luxury Maison,9.6,234,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/splendide-royal.en-gb.html
267,Rome,Arena House - Daplace Collection,8.3,101,Pets are not allowed.,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html
268,Rome,La Gensola In Trastevere,8.9,80,Pets are not allowed.,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html
269,Rome,Hotel Bergamo,7.4,71,Pets are not allowed.,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html
270,Rome,Rome To Stay,8.8,51,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/pantheon-inn.en-gb.html
271,Rome,Guestlovers,8.5,57,Pets are not allowed.,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html
272,Rome,Roma Boutique Hotel,8.0,151,Pets are not allowed.,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html
273,Rome,Suite Dal Conte,8.2,93,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html
274,Rome,Roma Five Suites,9.6,187,Pets are not allowed.,https://www.booking.com/hotel/it/mia-suites.en-gb.html
275,Rome,Dante's in Vaticano,9.3,78,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/giolli.en-gb.html
276,Rome,Casa I Cappuccini,8.7,77,Pets are not allowed.,https://www.booking.com/hotel/it/suitesistina.en-gb.html
277,Rome,Hotel La Lumiere Di Piazza Di Spagna,8.3,147,Pets are not allowed.,https://www.booking.com/hotel/it/condotti.en-gb.html
278,Rome,Opera Private Suites by Premium Suites Collection,9.1,95,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html
279,Rome,Ascanio Twenty Six,9.2,83,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html
280,Rome,Boutique Centrale Relais,8.5,96,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html
281,Rome,Hotel Aventino,8.8,84,Pets are not allowed.,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html
282,Rome,Colonna 18,9.0,89,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/serena-roma.en-gb.html
283,Rome,Le Suite del Barone,9.5,121,Pets are not allowed.,https://www.booking.com/hotel/it/yes.en-gb.html
284,Rome,Rome Luxury House - The House,9.3,327,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html
285,Rome,The Right Place 4U Roma Navona Terrace Luxury Rooms,9.3,87,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/residenza-ki.en-gb.html
286,Rome,Maison Tritone,9.7,159,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html
287,Rome,BREAK - Via Veneto Charming Suite,9.7,233,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html
288,Rome,La Stazione Del Vaticano,9.0,66,Pets are not allowed.,https://www.booking.com/hotel/it/genova-roma.en-gb.html
289,Rome,Trastevere Royal Suite,9.1,101,Pets are not allowed.,https://www.booking.com/hotel/it/impero.en-gb.html
290,Rome,Orange Garden B&B,8.5,55,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html
291,Rome,Domus Domas,8.4,73,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/splendide-royal.en-gb.html
292,Rome,Residenza Bourbon,8.7,76,Pets are not allowed.,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html
293,Rome,Hotel Everest Inn Rome,8.0,92,Pets are not allowed.,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html
294,Rome,Luxury Trastevere,8.5,87,Pets are not allowed.,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html
295,Rome,Maison Degli Artisti,9.2,103,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/pantheon-inn.en-gb.html
296,Rome,Casa Heberart Guest House Capo le Case,8.8,67,Pets are not allowed.,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html
297,Rome,Residenza B,9.9,188,Pets are not allowed.,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html
298,Rome,La Girandola Bed & Breakfast,9.4,75,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html
299,Rome,Hotel Canada,9.0,116,Pets are not allowed.,https://www.booking.com/hotel/it/mia-suites.en-gb.html
300,Rome,Trevi Palace Hotel,8.9,106,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/giolli.en-gb.html
301,Rome,Domus Libera,9.5,146,Pets are not allowed.,https://www.booking.com/hotel/it/suitesistina.en-gb.html
302,Rome,Excellent Trinity Rooms,9.8,106,Pets are not allowed.,https://www.booking.com/hotel/it/condotti.en-gb.html
303,Rome,Dimora Frattina,8.7,81,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html
304,Rome,Foro Romano Luxury Suites,9.3,156,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html
305,Rome,Boutique Hotel Trevi,7.6,223,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html
306,Rome,Residenza Flaminio Gaio,9.1,106,Pets are not allowed.,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html
307,Rome,Vatican Golden Rooms,8.5,87,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/serena-roma.en-gb.html
308,Rome,Hotel Martis Palace,9.4,271,Pets are not allowed.,https://www.booking.com/hotel/it/yes.en-gb.html
309,Rome,Residenza Spada,9.3,120,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html
310,Rome,Mario De' Fiori 37,9.3,182,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/residenza-ki.en-gb.html
311,Rome,La Residenza Dell'Angelo,8.9,106,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html
312,Rome,Arianna's house in St Peter Vatican,9.7,117,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html
313,Rome,Casa Terrazza Colosseo,9.6,192,Pets are not allowed.,https://www.booking.com/hotel/it/genova-roma.en-gb.html
314,Rome,Il Pretoriano,8.7,126,Pets are not allowed.,https://www.booking.com/hotel/it/impero.en-gb.html
315,Rome,Hotel St. Moritz,7.8,93,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html
316,Rome,Arc Trilussa 44,9.7,175,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/splendide-royal.en-gb.html
317,Rome,Vantaggio B&B,9.2,97,Pets are not allowed.,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html
318,Rome,A Secret Corner,9.5,112,Pets are not allowed.,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html
319,Rome,"LoveRomeApartments PANTHEON, Navona square",9.2,236,Pets are not allowed.,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html
320,Rome,Colosseum Jacuzzi Suites,8.1,96,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/pantheon-inn.en-gb.html
321,Rome,Vatican Garden Rooms,9.3,43,Pets are not allowed.,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html
322,Rome,Corso Boutique Luxury Rooms,9.2,122,Pets are not allowed.,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html
323,Rome,Hotel Pavia,7.2,58,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html
324,Rome,Baboon Room,9.6,131,Pets are not allowed.,https://www.booking.com/hotel/it/mia-suites.en-gb.html
325,Rome,Portrait Roma - Lungarno Collection,9.6,602,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/giolli.en-gb.html
326,Rome,HT N°9 Colosseo,8.5,105,Pets are not allowed.,https://www.booking.com/hotel/it/suitesistina.en-gb.html
327,Rome,Relais Piazza Del Popolo,9.5,90,Pets are not allowed.,https://www.booking.com/hotel/it/condotti.en-gb.html
328,Rome,Hotel d’Inghilterra Roma – Starhotels Collezione,8.4,274,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html
329,Rome,Hotel Locarno,9.3,254,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html
330,Rome,Trevi Penthouse with Jacuzzi,8.2,142,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html
331,Rome,Hotel Navona,8.7,107,Pets are not allowed.,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html
332,Rome,The Mendeli Suite,9.0,96,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/serena-roma.en-gb.html
333,Rome,Gulliver's Lodge,8.7,78,Pets are not allowed.,https://www.booking.com/hotel/it/yes.en-gb.html
334,Rome,Vatican Chic B&B,9.6,109,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html
335,Rome,Suite Inn Rome,8.9,99,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/residenza-ki.en-gb.html
336,Rome,Frattina FF italian suites,9.5,58,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html
337,Rome,Hotel Dei Mille,7.7,56,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html
338,Rome,Spanish Diamond Luxury Suites & Jacuzzi,9.6,141,Pets are not allowed.,https://www.booking.com/hotel/it/genova-roma.en-gb.html
340,Rome,Residenza A The Small Art Hotel,8.7,110,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html
341,Rome,Residenza Il Giglio,8.8,75,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/splendide-royal.en-gb.html
342,Rome,Charm of Rome,7.5,62,Pets are not allowed.,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html
343,Rome,Hotel Oxford,7.8,82,Pets are not allowed.,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html
344,Rome,Malto Palace,8.7,60,Pets are not allowed.,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html
345,Rome,Petit Bijou de Rome Vatican-Trastevere,9.3,128,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/pantheon-inn.en-gb.html
346,Rome,Terrazze Navona,8.6,106,Pets are not allowed.,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html
347,Rome,Palazzo Lupardi Relais,9.4,96,Pets are not allowed.,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html
348,Rome,Design Loft Campo dei Fiori,9.1,179,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html
349,Rome,Buonarroti Home,8.3,87,Pets are not allowed.,https://www.booking.com/hotel/it/mia-suites.en-gb.html
350,Rome,Appartamento Santi Quattro - Colosseo,8.5,110,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/giolli.en-gb.html
351,Rome,DA ME Suites,9.0,116,Pets are not allowed.,https://www.booking.com/hotel/it/suitesistina.en-gb.html
352,Rome,Holiday House Roma Vaticano,9.4,126,Pets are not allowed.,https://www.booking.com/hotel/it/condotti.en-gb.html
353,Rome,Le Meridien Visconti Rome,8.8,169,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html
354,Rome,Relais At Via Veneto,9.0,83,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html
355,Rome,Shali Luxury Suite Spagna,8.2,95,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html
356,Rome,Residenza Palline,9.4,101,Pets are not allowed.,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html
357,Rome,Roma Central Guest House,9.1,66,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/serena-roma.en-gb.html
358,Rome,Leonardo Suite Colosseo,9.8,480,Pets are not allowed.,https://www.booking.com/hotel/it/yes.en-gb.html
359,Rome,Grand Hotel De La Minerve,8.5,294,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html
360,Rome,Argentina Residenza Style Hotel,9.2,125,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/residenza-ki.en-gb.html
361,Rome,Town House Campo De Fiori,9.1,167,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html
362,Rome,FRESH HOUSE MONTI,9.5,162,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html
363,Rome,Suite 21 - Piazza Navona,9.3,194,Pets are not allowed.,https://www.booking.com/hotel/it/genova-roma.en-gb.html
364,Rome,Trastevere 2.0,9.6,107,Pets are not allowed.,https://www.booking.com/hotel/it/impero.en-gb.html
365,Rome,Pellegrino 75 Double Bedroom,9.0,147,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html
366,Rome,The Inn At The Roman Forum,9.3,337,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/splendide-royal.en-gb.html
367,Rome,Holidays Suites Navona,9.1,80,Pets are not allowed.,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html
368,Rome,Hotel San Marco,7.9,98,Pets are not allowed.,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html
369,Rome,126 Gracchi Suites,9.5,136,Pets are not allowed.,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html
370,Rome,Hotel Fori Imperiali Cavalieri,8.7,97,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/pantheon-inn.en-gb.html
371,Rome,Domus Roxy,9.4,84,Pets are not allowed.,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html
372,Rome,BoRooms,9.0,96,Pets are not allowed.,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html
373,Rome,The Roman Residence,9.8,394,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html
374,Rome,Harry's Bar Trevi Hotel & Restaurant,9.3,243,Pets are not allowed.,https://www.booking.com/hotel/it/mia-suites.en-gb.html
375,Rome,Della Croce Rooms,9.2,137,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/giolli.en-gb.html
376,Rome,Guesthouse Sant'Angelo,9.1,92,Pets are not allowed.,https://www.booking.com/hotel/it/suitesistina.en-gb.html
377,Rome,Minerva Monks Inn,8.6,84,Pets are not allowed.,https://www.booking.com/hotel/it/condotti.en-gb.html
378,Rome,Suite Valadier,8.9,237,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html
379,Rome,Hotel Priscilla,7.0,94,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html
380,Rome,Domus Serafino,9.6,72,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html
381,Rome,Hotel Residenza In Farnese,8.3,162,Pets are not allowed.,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html
382,Rome,Chic & Town Luxury Rooms,8.9,118,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/serena-roma.en-gb.html
383,Rome,Il Giardino del Colosseo,8.9,164,Pets are not allowed.,https://www.booking.com/hotel/it/yes.en-gb.html
384,Rome,Dulcis In Fundo,8.9,97,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html
385,Rome,White flat Rione Monti,8.7,103,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/residenza-ki.en-gb.html
386,Rome,Roof Suite Rome,9.5,657,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html
387,Rome,Palm Suites - Small Luxury Hotels of the World,9.0,392,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html
388,Rome,Hotel Eden - Dorchester Collection,9.5,696,Pets are not allowed.,https://www.booking.com/hotel/it/genova-roma.en-gb.html
389,Rome,Adrianus Hotel,9.1,126,Pets are not allowed.,https://www.booking.com/hotel/it/impero.en-gb.html
390,Rome,Hotel Ponte Sisto,8.7,122,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html
391,Rome,Antica Dimora dell'Orso,8.2,106,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/splendide-royal.en-gb.html
392,Rome,Collina 48,8.7,48,Pets are not allowed.,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html
393,Rome,Chester Suites,9.0,137,Pets are not allowed.,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html
394,Rome,G55 Design Hotel,8.9,98,Pets are not allowed.,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html
395,Rome,Rome55 - Piazza di Spagna,9.5,157,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/pantheon-inn.en-gb.html
396,Rome,Hotel Suite Caesar,7.9,40,Pets are not allowed.,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html
397,Rome,Trilussa Comfort House,9.4,175,Pets are not allowed.,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html
398,Rome,Hotel City,8.1,118,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html
399,Rome,Monti Panisperna suites,9.3,87,Pets are not allowed.,https://www.booking.com/hotel/it/mia-suites.en-gb.html
400,Rome,San Peter Lory's Aparts,9.5,164,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/it/giolli.en-gb.html
