,City,Name,Score,Price,Pets,Link,Price Groups
2005,Rome,Maison Colosseo (Via dei Querceti 24),8.7,79,Allowed,https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html,Normal
2006,Rome,G-Rough,8.8,315,Allowed,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html,Expensive
2007,Rome,Hotel Savoy,8.4,137,Allowed,https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html,Normal
2008,Rome,Melody Suite Rome,8.9,106,Not allowed,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html,Normal
2009,Rome,Boutique Hotel Campo de' Fiori,8.9,122,Allowed,https://www.booking.com/hotel/it/serena-roma.en-gb.html,Normal
2010,Rome,Hotel Due Torri,8.7,77,Not allowed,https://www.booking.com/hotel/it/yes.en-gb.html,Normal
2011,Rome,Appartamento Benincampi,9.7,107,Allowed,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html,Normal
2012,Rome,Trevi Beau Boutique Hotel,8.8,158,Allowed,https://www.booking.com/hotel/it/residenza-ki.en-gb.html,Expensive
2013,Rome,B&B Lost in Rome,9.1,79,Allowed,https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html,Normal
2014,Rome,Locanda Navona,8.9,101,Allowed,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html,Normal
2015,Rome,Aenea Superior Inn,9.1,75,Not allowed,https://www.booking.com/hotel/it/genova-roma.en-gb.html,Normal
2016,Rome,Liberty Rome Apartment - Liberty Collection,7.4,145,Not allowed,https://www.booking.com/hotel/it/impero.en-gb.html,Normal
2017,Rome,La Locanda di Piazza del Popolo,8.4,55,Allowed,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html,Normal
2018,Rome,More Cola di Rienzo B&B,9.3,80,Allowed,https://www.booking.com/hotel/it/splendide-royal.en-gb.html,Normal
2019,Rome,Vaticano Luxury Guest House,9.5,107,Not allowed,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html,Normal
2020,Rome,Piazza del Popolo sweet rooms,9.1,82,Not allowed,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html,Normal
2021,Rome,Princeps Boutique Hotel,9.2,103,Not allowed,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html,Normal
2022,Rome,Il Tempio Della Capitale,9.0,105,Allowed,https://www.booking.com/hotel/it/pantheon-inn.en-gb.html,Normal
2023,Rome,Hotel Central Lodge,8.5,101,Not allowed,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html,Normal
2024,Rome,All'Ombra Del Cupolone,9.2,111,Not allowed,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html,Normal
2025,Rome,Grand Tour Rome Apartment - Liberty Collection,9.0,79,Allowed,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html,Normal
2026,Rome,Hotel Columbia,8.7,108,Not allowed,https://www.booking.com/hotel/it/mia-suites.en-gb.html,Normal
2027,Rome,Hotel Alexandra,8.3,100,Allowed,https://www.booking.com/hotel/it/giolli.en-gb.html,Normal
2028,Rome,Martius Private Suites,8.9,227,Not allowed,https://www.booking.com/hotel/it/suitesistina.en-gb.html,Expensive
2029,Rome,Principe Guesthouse,8.9,71,Not allowed,https://www.booking.com/hotel/it/condotti.en-gb.html,Normal
2030,Rome,Casa Ricci Marchetti,9.9,325,Allowed,https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html,Expensive
2031,Rome,Domus Ester,7.7,65,Allowed,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html,Normal
2032,Rome,Spagna Boutique Luxury Suites,8.7,107,Allowed,https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html,Normal
2033,Rome,Pantheon Unique Rooms,9.3,112,Not allowed,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html,Normal
2034,Rome,Hotel Alius,7.5,38,Allowed,https://www.booking.com/hotel/it/serena-roma.en-gb.html,Cheap
2035,Rome,MILLINA SUITES IN NAVONA,9.3,134,Not allowed,https://www.booking.com/hotel/it/yes.en-gb.html,Normal
2036,Rome,BDB Luxury Rooms Navona Angeli,9.0,102,Allowed,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html,Normal
2037,Rome,Relais Rione Ponte,9.3,150,Allowed,https://www.booking.com/hotel/it/residenza-ki.en-gb.html,Normal
2038,Rome,Hotel Isa,8.9,187,Allowed,https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html,Expensive
2039,Rome,Coronari Palace,9.3,168,Allowed,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html,Expensive
2040,Rome,Relais Giulia,9.1,76,Not allowed,https://www.booking.com/hotel/it/genova-roma.en-gb.html,Normal
2041,Rome,Domus Trevi,9.6,92,Not allowed,https://www.booking.com/hotel/it/impero.en-gb.html,Normal
2042,Rome,iH Hotels Roma Dei Borgia,8.6,206,Allowed,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html,Expensive
2043,Rome,Flatinrome Trastevere Deluxe Rooms,8.9,113,Allowed,https://www.booking.com/hotel/it/splendide-royal.en-gb.html,Normal
2044,Rome,Penta Luxury House,9.4,110,Not allowed,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html,Normal
2045,Rome,Duca d'Alba Hotel - Chateaux & Hotels Collection,8.5,136,Not allowed,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html,Normal
2046,Rome,Palazzo Dama - Preferred Hotels & Resorts,8.8,314,Not allowed,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html,Expensive
2047,Rome,Babuino 79,9.6,160,Allowed,https://www.booking.com/hotel/it/pantheon-inn.en-gb.html,Expensive
2048,Rome,Vatican Style,9.0,84,Not allowed,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html,Normal
2049,Rome,Hotel Fellini,8.8,168,Not allowed,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html,Expensive
2050,Rome,Paola A Trastevere,9.3,59,Allowed,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html,Normal
2051,Rome,Domus Aurea Relais,8.8,340,Not allowed,https://www.booking.com/hotel/it/mia-suites.en-gb.html,Expensive
2052,Rome,Locanda Parlamento,8.5,59,Allowed,https://www.booking.com/hotel/it/giolli.en-gb.html,Normal
2053,Rome,Condotti Palace,8.4,92,Not allowed,https://www.booking.com/hotel/it/suitesistina.en-gb.html,Normal
2054,Rome,Lh Royal Suites Terrace,9.3,96,Not allowed,https://www.booking.com/hotel/it/condotti.en-gb.html,Normal
2055,Rome,Domus Victoria Guest House,8.6,75,Allowed,https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html,Normal
2056,Rome,Atlante Star Hotel,8.0,76,Allowed,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html,Normal
2057,Rome,Hotel Napoleon,8.4,121,Allowed,https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html,Normal
2058,Rome,Town House 62,9.1,69,Not allowed,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html,Normal
2059,Rome,Relais Roma Centro,8.4,69,Allowed,https://www.booking.com/hotel/it/serena-roma.en-gb.html,Normal
2060,Rome,Casa Heberart Guest House Sistina,8.9,67,Not allowed,https://www.booking.com/hotel/it/yes.en-gb.html,Normal
2061,Rome,St. Peter Central Rooms B&B,8.0,42,Allowed,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html,Cheap
2062,Rome,Orange Hotel,6.7,82,Allowed,https://www.booking.com/hotel/it/residenza-ki.en-gb.html,Normal
2063,Rome,Maison Coquette,9.1,127,Allowed,https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html,Normal
2064,Rome,Ai Senatori,8.8,67,Allowed,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html,Normal
2065,Rome,B&B Fantasie Romane,8.9,72,Not allowed,https://www.booking.com/hotel/it/genova-roma.en-gb.html,Normal
2066,Rome,Hotel Smeraldo,8.8,97,Not allowed,https://www.booking.com/hotel/it/impero.en-gb.html,Normal
2067,Rome,FILOMENA ARTHOUSE,8.2,62,Allowed,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html,Normal
2068,Rome,Tree Charme,9.0,78,Allowed,https://www.booking.com/hotel/it/splendide-royal.en-gb.html,Normal
2069,Rome,Hotel Romano,8.8,128,Not allowed,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html,Normal
2070,Rome,Hotel Villa Pinciana,9.0,131,Not allowed,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html,Normal
2071,Rome,The Radical Hotel Roma,9.5,128,Not allowed,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html,Normal
2072,Rome,Hotel Gregoriana,8.8,158,Allowed,https://www.booking.com/hotel/it/pantheon-inn.en-gb.html,Expensive
2073,Rome,B&B 94Rooms Vatican-Scipioni,8.3,66,Not allowed,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html,Normal
2074,Rome,Hotel Colosseum,8.5,142,Not allowed,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html,Normal
2075,Rome,Navona Living Rome,8.8,145,Allowed,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html,Normal
2076,Rome,Hotel Manfredi Suite In Rome,9.0,186,Not allowed,https://www.booking.com/hotel/it/mia-suites.en-gb.html,Expensive
2077,Rome,Porta Castello 10,9.4,97,Allowed,https://www.booking.com/hotel/it/giolli.en-gb.html,Normal
2078,Rome,Hotel Scalinata Di Spagna,9.0,127,Not allowed,https://www.booking.com/hotel/it/suitesistina.en-gb.html,Normal
2079,Rome,Rome Innitaly,8.5,62,Not allowed,https://www.booking.com/hotel/it/condotti.en-gb.html,Normal
2080,Rome,Boutique Hotel Galatea,9.1,115,Allowed,https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html,Normal
2081,Rome,Les Diamants,9.4,142,Allowed,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html,Normal
2082,Rome,The Roman Empire Guesthouse,8.3,43,Allowed,https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html,Cheap
2083,Rome,Apartment Ripa 17,8.6,141,Not allowed,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html,Normal
2084,Rome,The Liberty Boutique Hotel,9.4,121,Allowed,https://www.booking.com/hotel/it/serena-roma.en-gb.html,Normal
2085,Rome,Maison Evelina,9.7,131,Not allowed,https://www.booking.com/hotel/it/yes.en-gb.html,Normal
2086,Rome,Hotel Miami,8.5,76,Allowed,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html,Normal
2087,Rome,900 Piazza del Popolo,9.5,157,Allowed,https://www.booking.com/hotel/it/residenza-ki.en-gb.html,Expensive
2088,Rome,iH Hotels Roma Cicerone,7.7,134,Allowed,https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html,Normal
2089,Rome,Luxury Apartment Frattina 34 Anelli,9.4,96,Allowed,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html,Normal
2090,Rome,Top Floor Colosseo Guesthouse,9.6,70,Not allowed,https://www.booking.com/hotel/it/genova-roma.en-gb.html,Normal
2091,Rome,Relais Esquilino,8.1,61,Not allowed,https://www.booking.com/hotel/it/impero.en-gb.html,Normal
2092,Rome,Domus Liberius - Rome,8.7,66,Allowed,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html,Normal
2093,Rome,Residenza Canova Tadolini Luxury Rooms & Suites,9.0,108,Allowed,https://www.booking.com/hotel/it/splendide-royal.en-gb.html,Normal
2094,Rome,Le Suite Di Napoleone,8.6,65,Not allowed,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html,Normal
2095,Rome,Residenza Di Ripetta,8.6,139,Not allowed,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html,Normal
2096,Rome,Saint Peter Apartments,9.1,114,Not allowed,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html,Normal
2097,Rome,Allegra's House,9.3,82,Allowed,https://www.booking.com/hotel/it/pantheon-inn.en-gb.html,Normal
2098,Rome,Home Colosseo,9.7,160,Not allowed,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html,Expensive
2099,Rome,Soggiorno Downtown,9.0,93,Not allowed,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html,Normal
2100,Rome,Evergreen,7.8,45,Allowed,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html,Cheap
2101,Rome,4 You City Center Apartament,7.9,241,Not allowed,https://www.booking.com/hotel/it/mia-suites.en-gb.html,Expensive
2102,Rome,B&B Federica's House In Rome,9.0,55,Allowed,https://www.booking.com/hotel/it/giolli.en-gb.html,Normal
2103,Rome,Rome River Inn,9.3,116,Not allowed,https://www.booking.com/hotel/it/suitesistina.en-gb.html,Normal
2104,Rome,Black And White Suite,9.1,126,Not allowed,https://www.booking.com/hotel/it/condotti.en-gb.html,Normal
2105,Rome,Domus Giulia,9.5,92,Allowed,https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html,Normal
2106,Rome,Suite Artis Barberini,8.3,96,Allowed,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html,Normal
2107,Rome,Houspitality Nero Bed & Breakfast,8.5,67,Allowed,https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html,Normal
2108,Rome,Casa De Fiori Apartments,8.7,96,Not allowed,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html,Normal
2109,Rome,Palazzo Cardinal Cesi,8.8,186,Allowed,https://www.booking.com/hotel/it/serena-roma.en-gb.html,Expensive
2110,Rome,Cicero Rome Center,8.2,54,Not allowed,https://www.booking.com/hotel/it/yes.en-gb.html,Normal
2111,Rome,iRooms Central Station,8.8,79,Allowed,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html,Normal
2112,Rome,Trevispagna Charme B&B,8.7,99,Allowed,https://www.booking.com/hotel/it/residenza-ki.en-gb.html,Normal
2113,Rome,Corso Grand Suite,8.1,87,Allowed,https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html,Normal
2114,Rome,Locanda degli Antiquari,8.7,61,Allowed,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html,Normal
2115,Rome,Hotel Italia,8.5,73,Not allowed,https://www.booking.com/hotel/it/genova-roma.en-gb.html,Normal
2116,Rome,Opera Dreams,9.1,107,Not allowed,https://www.booking.com/hotel/it/impero.en-gb.html,Normal
2117,Rome,Growel Exclusive Suites San Pietro,9.7,101,Allowed,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html,Normal
2118,Rome,Sallustio Luxury Suites,8.0,54,Allowed,https://www.booking.com/hotel/it/splendide-royal.en-gb.html,Normal
2119,Rome,Hotel Augustea,7.5,87,Not allowed,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html,Normal
2120,Rome,Monti Garden,8.7,68,Not allowed,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html,Normal
2121,Rome,Hotel Resi,7.4,60,Not allowed,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html,Normal
2122,Rome,Al Viminale Hill Inn & Hotel,8.2,103,Allowed,https://www.booking.com/hotel/it/pantheon-inn.en-gb.html,Normal
2123,Rome,Trastevere Luxury Guest House,9.4,107,Not allowed,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html,Normal
2124,Rome,Art Seven Roma,9.2,123,Not allowed,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html,Normal
2125,Rome,Hotel Domus Mea,8.5,61,Allowed,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html,Normal
2126,Rome,Albergo Abruzzi,9.0,177,Not allowed,https://www.booking.com/hotel/it/mia-suites.en-gb.html,Expensive
2127,Rome,Tolomeo B&b,9.6,92,Allowed,https://www.booking.com/hotel/it/giolli.en-gb.html,Normal
2128,Rome,Hotel Carmel,7.6,85,Not allowed,https://www.booking.com/hotel/it/suitesistina.en-gb.html,Normal
2129,Rome,Exe Domus Aurea,8.5,57,Not allowed,https://www.booking.com/hotel/it/condotti.en-gb.html,Normal
2130,Rome,Fontana di Trevi De luxe,7.3,183,Allowed,https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html,Expensive
2131,Rome,Hotel Sonya,8.2,92,Allowed,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html,Normal
2132,Rome,Dreaming Navona Rooms,9.0,72,Allowed,https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html,Normal
2133,Rome,Casa Fabio,9.8,132,Not allowed,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html,Normal
2134,Rome,Yes Hotel,8.6,117,Allowed,https://www.booking.com/hotel/it/serena-roma.en-gb.html,Normal
2135,Rome,iRooms Jacuzzi Suites,8.9,110,Not allowed,https://www.booking.com/hotel/it/yes.en-gb.html,Normal
2136,Rome,Dnb House Hotel,8.8,98,Allowed,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html,Normal
2137,Rome,Elegant Rooms Roma,9.0,115,Allowed,https://www.booking.com/hotel/it/residenza-ki.en-gb.html,Normal
2138,Rome,Hotel Cinquantatre,7.7,78,Allowed,https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html,Normal
2139,Rome,Casa Simpatia Roma - SPECIAL - Only By Reservation Free Parking !,7.9,33,Allowed,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html,Cheap
2140,Rome,S.Apollonia Suite Trastevere,9.6,195,Not allowed,https://www.booking.com/hotel/it/genova-roma.en-gb.html,Expensive
2141,Rome,Rhome86,8.8,68,Not allowed,https://www.booking.com/hotel/it/impero.en-gb.html,Normal
2142,Rome,Residenza Cavallini,8.5,59,Allowed,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html,Normal
2143,Rome,Trevi Luxury Maison,9.6,234,Allowed,https://www.booking.com/hotel/it/splendide-royal.en-gb.html,Expensive
2144,Rome,Arena House - Daplace Collection,8.3,101,Not allowed,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html,Normal
2145,Rome,La Gensola In Trastevere,8.9,80,Not allowed,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html,Normal
2146,Rome,Hotel Bergamo,7.4,71,Not allowed,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html,Normal
2147,Rome,Rome To Stay,8.8,51,Allowed,https://www.booking.com/hotel/it/pantheon-inn.en-gb.html,Normal
2148,Rome,Guestlovers,8.5,57,Not allowed,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html,Normal
2149,Rome,Roma Boutique Hotel,8.0,151,Not allowed,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html,Expensive
2150,Rome,Suite Dal Conte,8.2,93,Allowed,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html,Normal
2151,Rome,Roma Five Suites,9.6,187,Not allowed,https://www.booking.com/hotel/it/mia-suites.en-gb.html,Expensive
2152,Rome,Dante's in Vaticano,9.3,78,Allowed,https://www.booking.com/hotel/it/giolli.en-gb.html,Normal
2153,Rome,Casa I Cappuccini,8.7,77,Not allowed,https://www.booking.com/hotel/it/suitesistina.en-gb.html,Normal
2154,Rome,Hotel La Lumiere Di Piazza Di Spagna,8.3,147,Not allowed,https://www.booking.com/hotel/it/condotti.en-gb.html,Normal
2155,Rome,Opera Private Suites by Premium Suites Collection,9.1,95,Allowed,https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html,Normal
2156,Rome,Ascanio Twenty Six,9.2,83,Allowed,https://www.booking.com/hotel/it/donna-camilla-savelli.en-gb.html,Normal
2157,Rome,Boutique Centrale Relais,8.5,96,Allowed,https://www.booking.com/hotel/it/best-western-plus-universo.en-gb.html,Normal
2158,Rome,Hotel Aventino,8.8,84,Not allowed,https://www.booking.com/hotel/it/borgo-pio-2000.en-gb.html,Normal
2159,Rome,Colonna 18,9.0,89,Allowed,https://www.booking.com/hotel/it/serena-roma.en-gb.html,Normal
2160,Rome,Le Suite del Barone,9.5,121,Not allowed,https://www.booking.com/hotel/it/yes.en-gb.html,Normal
2161,Rome,Rome Luxury House - The House,9.3,327,Allowed,https://www.booking.com/hotel/it/j-k-place-roma.en-gb.html,Expensive
2162,Rome,The Right Place 4U Roma Navona Terrace Luxury Rooms,9.3,87,Allowed,https://www.booking.com/hotel/it/residenza-ki.en-gb.html,Normal
2163,Rome,Maison Tritone,9.7,159,Allowed,https://www.booking.com/hotel/it/hotel-royal-santina.en-gb.html,Expensive
2164,Rome,BREAK - Via Veneto Charming Suite,9.7,233,Allowed,https://www.booking.com/hotel/it/il-covo-b-b.en-gb.html,Expensive
2165,Rome,La Stazione Del Vaticano,9.0,66,Not allowed,https://www.booking.com/hotel/it/genova-roma.en-gb.html,Normal
2166,Rome,Trastevere Royal Suite,9.1,101,Not allowed,https://www.booking.com/hotel/it/impero.en-gb.html,Normal
2167,Rome,Orange Garden B&B,8.5,55,Allowed,https://www.booking.com/hotel/it/antica-locanda-dell-0rso.en-gb.html,Normal
2168,Rome,Domus Domas,8.4,73,Allowed,https://www.booking.com/hotel/it/splendide-royal.en-gb.html,Normal
2169,Rome,Residenza Bourbon,8.7,76,Not allowed,https://www.booking.com/hotel/it/capo-d-africa.en-gb.html,Normal
2170,Rome,Hotel Everest Inn Rome,8.0,92,Not allowed,https://www.booking.com/hotel/it/fellini-inn-rome.en-gb.html,Normal
2171,Rome,Luxury Trastevere,8.5,87,Not allowed,https://www.booking.com/hotel/it/boutique-trevi.en-gb.html,Normal
2172,Rome,Maison Degli Artisti,9.2,103,Allowed,https://www.booking.com/hotel/it/pantheon-inn.en-gb.html,Normal
2173,Rome,Casa Heberart Guest House Capo le Case,8.8,67,Not allowed,https://www.booking.com/hotel/it/residenza-paolo-vi.en-gb.html,Normal
2174,Rome,Residenza B,9.9,188,Not allowed,https://www.booking.com/hotel/it/delle-nazioni.en-gb.html,Expensive
2175,Rome,La Girandola Bed & Breakfast,9.4,75,Allowed,https://www.booking.com/hotel/it/albergo-abruzzi.en-gb.html,Normal
2176,Rome,Hotel Canada,9.0,116,Not allowed,https://www.booking.com/hotel/it/mia-suites.en-gb.html,Normal
2177,Rome,Trevi Palace Hotel,8.9,106,Allowed,https://www.booking.com/hotel/it/giolli.en-gb.html,Normal
2178,Rome,Domus Libera,9.5,146,Not allowed,https://www.booking.com/hotel/it/suitesistina.en-gb.html,Normal
2179,Rome,Excellent Trinity Rooms,9.8,106,Not allowed,https://www.booking.com/hotel/it/condotti.en-gb.html,Normal
2180,Rome,Dimora Frattina,8.7,81,Allowed,https://www.booking.com/hotel/it/trevi-b-b-roma.en-gb.html,Normal
